,SHA1 Fingerprint:,Certificate Common Name (CN):,Issuer Distinguished Name (DN):,TLS Version:,First seen:,Last seen:,Status:,Listing reason:,Listing date:,Malware samples:,Botnet C&Cs:,Timestamp (UTC),Malware Sample (MD5 hash),VT,Signature,Botnet C&C (IP:port),CA_ISSUER_CN,CA_ISSUER_C,CA_ISSUER_ST,CA_ISSUER_O,CA_ISSUER_L,CA_ISSUER_emailAddress,CA_ISSUER_OU,CA_ISSUER_serialNumber,CA_SUBJECT_CN,CA_SUBJECT_C,CA_SUBJECT_ST,CA_SUBJECT_O,CA_SUBJECT_L,CA_SUBJECT_emailAddress,CA_SUBJECT_OU
3387,d75596adb6049205420ff5ae8e671c45c73e42b2,localhost,localhost,SSLv3,2014-07-07 23:47:06 UTC,2014-07-08 10:22:21 UTC,Blacklisted,Shylock C&C,7/8/2014 4:59,2,1,7/8/2014 10:22,f25f2bd5565ff05edca4bc2bfbf59f16,22/53 (41.51%),Shylock,162.220.167.4:443,localhost,,,,,,,,localhost,,,,,,
3388,731c589ff2874c29da6b937d23aecb2dc902c5f7,"C=US, ST=New York, O=IRC geeks, OU=IRCd","C=US, ST=New York, O=IRC geeks, OU=IRCd",SSLv3,2014-07-07 20:56:09 UTC,2016-02-05 08:14:18 UTC,Blacklisted,Worm.Dorkbot C&C,2/5/2016 12:06,2,1,2/5/2016 8:14,a8143802ce9216f51bbc3f7a5dc5bca6,47/54 (87.04%),Worm.Dorkbot,82.165.129.253:1863,,US,NewYork,IRCgeeks,,,IRCd,,,US,NewYork,IRCgeeks,,,IRCd
3389,25c3396d47d5df12faafdd06687e7e69f8fc6fe8,kilomenter.com,kilomenter.com,SSLv3,2014-07-07 09:04:21 UTC,never,Blacklisted,KINS C&C,7/7/2014 13:16,1,1,7/7/2014 9:04,159e45f4b652574f421ccc44d30978ed,25/53 (47.17%),ZeuS,62.76.178.171:443,kilomenter.com,,,,,,,,kilomenter.com,,,,,,
3390,bae6e456b7239d2e01cd2abb6a10139d963c7314,security256.com,EssentialSSL CA,SSLv3,2014-07-07 07:07:01 UTC,never,Blacklisted,Vawtrak C&C,7/7/2014 7:08,1,1,7/7/2014 7:07,b8478f086d2b3b7806ecc1b1755b5b39,,,195.62.25.239:443,EssentialSSLCA,,,,,,,,security256.com,,,,,,
3391,4c1c1aaa5880317458798a04db76428ece55f140,googleforking.com,googleforking.com,SSLv3,2014-07-07 03:46:53 UTC,never,Blacklisted,KINS C&C,7/7/2014 7:44,1,1,7/7/2014 3:46,dbc3c4a5b8efc3b4dec110296ed8723b,16/54 (29.63%),ZeuS,5.34.183.165:443,googleforking.com,,,,,,,,googleforking.com,,,,,,
3392,9eda7e5cc4e1cbc0b5213fbb71822cf9574dfc63,localhost,localhost,SSLv3,2014-07-07 02:26:09 UTC,never,Blacklisted,Shylock C&C,7/7/2014 7:07,1,1,7/7/2014 2:26,10556a5d4a19df7d4914a73e17e5dd77,18/54 (33.33%),Shylock,109.200.11.67:443,localhost,,,,,,,,localhost,,,,,,
3393,1c1c14190830bed5ba8af1245cf1cbd7313bbf3f,localhost,localhost,SSLv3,2014-07-06 10:44:46 UTC,2014-07-09 03:25:29 UTC,Blacklisted,Shylock C&C,7/6/2014 15:29,2,1,7/9/2014 3:25,dedf4996360e29810b845dcf79dfd574,22/54 (40.74%),Shylock,23.254.203.175:443,localhost,,,,,,,,localhost,,,,,,
3394,a32fa1ea3b5d64a35d22b0589d14e6c3ce608b27,localhost,localhost,SSLv3,2014-07-06 10:44:46 UTC,2014-07-07 09:46:06 UTC,Blacklisted,Shylock C&C,7/6/2014 15:28,3,1,7/7/2014 9:46,0bbfc30ff73be0b73ea24326e3942b63,29/54 (53.70%),Shylock,141.5.102.15:443,localhost,,,,,,,,localhost,,,,,,
3395,df4b2f329f19f8a50233e4f51ee1616eb80dc7f1,www.total4me.org,PositiveSSL CA 2,SSLv3,2014-07-05 14:57:09 UTC,never,Blacklisted,Vawtrak MITM,7/5/2014 15:01,1,1,7/5/2014 14:57,6849d4ed4dfca194c59cbc17fb186b69,,,62.109.24.253:443,PositiveSSLCA2,,,,,,,,www.total4me.org,,,,,,
3396,514c275606f0491b6600892c7e527852d9432c2d,localhost,localhost,SSLv3,2014-07-05 09:06:05 UTC,never,Blacklisted,Shylock C&C,7/5/2014 15:01,1,1,7/5/2014 9:06,86f1f4b00070a3038e449aa1b46d382f,24/53 (45.28%),Shylock,66.23.230.75:443,localhost,,,,,,,,localhost,,,,,,
3397,4eacf7ce463dffaeb240cbd97a09f0dd4208e748,billing-service.ru,EssentialSSL CA,SSLv3,2014-07-04 09:24:13 UTC,never,Blacklisted,KINS C&C,7/4/2014 10:12,1,1,7/4/2014 9:24,4fc7395dcdf7e3f95338d21f25541abd,36/54 (66.67%),ZeuS,87.121.52.82:443,EssentialSSLCA,,,,,,,,billing-service.ru,,,,,,
3398,d7b119966c5b41dd99b2e1e1c8745fcb65f809de,invoice-maker.ru,EssentialSSL CA,SSLv3,2014-06-30 18:26:14 UTC,never,Blacklisted,KINS C&C,7/1/2014 8:09,1,1,6/30/2014 18:26,38add185411800d65ba794903539eecf,41/54 (75.93%),,188.241.141.137:443,EssentialSSLCA,,,,,,,,invoice-maker.ru,,,,,,
3399,031b9ab115b92306f8abee8fbb4220d286cf4497,localhost,localhost,SSLv3,2014-06-29 13:45:21 UTC,never,Blacklisted,KINS C&C,6/29/2014 17:05,1,1,6/29/2014 13:45,2f435add884e086ea699814fd4d3ccff,38/56 (67.86%),ZeuS,54.88.82.254:443,localhost,,,,,,,,localhost,,,,,,
3400,9769f31ac0430f24d971db5d022af05683f178a4,localhost,localhost,SSLv3,2014-06-29 13:45:21 UTC,never,Blacklisted,KINS C&C,6/29/2014 17:05,1,1,6/29/2014 13:45,2f435add884e086ea699814fd4d3ccff,38/56 (67.86%),ZeuS,178.20.225.105:443,localhost,,,,,,,,localhost,,,,,,
3401,b75eae2b4f1069d4c5a402e877d62d39782d1e17,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-06-28 16:26:00 UTC,2014-06-29 19:01:15 UTC,Blacklisted,KINS C&C,6/28/2014 22:09,2,1,6/29/2014 19:01,6d456245ce548c70d63c5751cbafe37c,22/54 (40.74%),ZeuS,109.120.180.46:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3402,18d2a163f67d6ecb68fae43c53726b4c7541dda4,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-06-28 16:26:00 UTC,2014-06-29 19:01:15 UTC,Blacklisted,KINS C&C,6/28/2014 22:09,2,1,6/29/2014 19:01,6d456245ce548c70d63c5751cbafe37c,22/54 (40.74%),ZeuS,109.120.190.5:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3403,4d0f1f0f9685eff124e56a31192a2beae788d88b,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2014-06-28 11:16:42 UTC,never,Blacklisted,KINS C&C,6/28/2014 22:08,1,1,6/28/2014 11:16,92a7c8d432351724dffbe2c80de7c940,22/54 (40.74%),ZeuS,109.120.180.45:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
3404,df9c32ddba0be96f0852bc593da3d78212b1d545,0bg.ru,EssentialSSL CA,SSLv3,2014-06-28 08:47:42 UTC,2014-06-28 08:49:14 UTC,Blacklisted,KINS C&C,6/28/2014 9:17,2,1,6/28/2014 8:49,35672b211206f20456d339b6b721fe3f,21/53 (39.62%),ZeuS,108.61.198.109:443,EssentialSSLCA,,,,,,,,0bg.ru,,,,,,
3405,c87eeb707575e5238d7773102df173072abbbf0b,sec-picture.net,sec-picture.net,SSLv3,2014-06-28 07:46:06 UTC,never,Blacklisted,KINS C&C,6/28/2014 9:14,1,1,6/28/2014 7:46,df2b09cc894102bf1447cee9cb416643,18/54 (33.33%),,193.124.16.136:443,sec-picture.net,,,,,,,,sec-picture.net,,,,,,
3406,cbf68e899c14cdbed25b20d398ce6724d60de0a6,kin.pgsox.cc,kin.pgsox.cc,SSLv3,2014-06-28 05:45:51 UTC,2014-07-26 01:05:17 UTC,Blacklisted,KINS C&C,6/28/2014 9:12,4,2,7/26/2014 1:05,6ef275167fb8760bb23e9013760bf1e8,4/51 (7.84%),ZeuS,188.241.116.231:443,kin.pgsox.cc,,,,,,,,kin.pgsox.cc,,,,,,
3407,59c1d3551cd54355391072030d21577ac65a4983,web-names1.com,RapidSSL CA,SSLv3,2014-06-27 13:48:12 UTC,never,Blacklisted,Vawtrak MITM,6/27/2014 13:49,1,1,6/27/2014 13:48,a01b3b46f1d6676635585aac0b5a4ee2,,,198.50.171.35:443,RapidSSLCA,,,,,,,,web-names1.com,,,,,,
3408,f5e2b67a1e9249abacd04f68369b2a0dfb0b4fd7,server9/emailAddress=root@server9,server9/emailAddress=root@server9,SSLv3,2014-06-27 07:59:59 UTC,never,Blacklisted,KINS C&C,6/27/2014 8:18,1,1,6/27/2014 7:59,08632a196e88203a70ff941cd1309587,24/53 (45.28%),ZeuS,146.185.248.23:443,server9,,,,,root@server9,,,server9,,,,,root@server9,
3409,2e140f074bffade9c9207e3c60d27b2716fe6a63,localhost,localhost,SSLv3,2014-06-26 15:02:19 UTC,2014-07-01 08:09:03 UTC,Blacklisted,Shylock C&C,6/26/2014 17:34,60,1,7/1/2014 8:09,b42e4384ac9a7b8db9b776fb3c349db0,22/54 (40.74%),Shylock,80.240.133.36:443,localhost,,,,,,,,localhost,,,,,,
3410,86bca833e8c2805625a0b90a0facc45c7f198f56,localhost,localhost,SSLv3,2014-06-26 15:02:19 UTC,2014-07-01 08:09:03 UTC,Blacklisted,Shylock C&C,6/26/2014 17:34,48,1,7/1/2014 8:09,b42e4384ac9a7b8db9b776fb3c349db0,22/54 (40.74%),Shylock,23.89.188.42:443,localhost,,,,,,,,localhost,,,,,,
3411,6aecd84ad1abba45cb2dbb6f2659bd78bf5a88b2,localhost,localhost,SSLv3,2014-06-26 07:19:38 UTC,2014-06-27 06:56:20 UTC,Blacklisted,Shylock C&C,6/26/2014 7:43,3,1,6/27/2014 6:56,b2cb0619688a91de944e974ca7a8eb46,24/54 (44.44%),,93.188.165.176:443,localhost,,,,,,,,localhost,,,,,,
3412,f986e8fab555bbdb969ff24c488cd96609435eec,fileprofes.com,RapidSSL CA,SSLv3,2014-06-26 06:33:19 UTC,never,Blacklisted,Vawtrak MITM,6/26/2014 6:35,1,1,6/26/2014 6:33,a867f37a393ee1e677ee5cdd72745d0e,,,178.159.246.12:443,RapidSSLCA,,,,,,,,fileprofes.com,,,,,,
3413,4b1d64c1637aae427aa07d6c756c13b977715603,slksecurity.com,EssentialSSL CA,SSLv3,2014-06-26 06:23:52 UTC,never,Blacklisted,Vawtrak MITM,6/26/2014 6:24,1,1,6/26/2014 6:23,a10164563907ab9ac27967b702f22e38,,,188.190.117.67:443,EssentialSSLCA,,,,,,,,slksecurity.com,,,,,,
3414,1bccac6e7f395c5a30c6ec51b8fa055a641a0d68,duosecure.com,RapidSSL CA,SSLv3,2014-06-26 05:21:11 UTC,never,Blacklisted,Vawtrak MITM,6/26/2014 5:23,1,1,6/26/2014 5:21,6decaf2b8ba9e1466e2a5e69e4ffb4dc,,,195.62.25.239:443,RapidSSLCA,,,,,,,,duosecure.com,,,,,,
3415,7406457d942ebc79e491454cd57dfcf9bcc895af,secureonesee.com,RapidSSL CA,SSLv3,2014-06-25 04:25:48 UTC,never,Blacklisted,KINS C&C,6/25/2014 8:04,1,1,6/25/2014 4:25,2f1a0451dbe3e37829289c6dd5a45933,4/54 (7.41%),ZeuS,37.228.92.146:443,RapidSSLCA,,,,,,,,secureonesee.com,,,,,,
3416,b003443ef12b5ff44b5a00a268d2095b43d2a86f,localhost/emailAddress=admin@localhost,localhost/emailAddress=admin@localhost,SSLv3,2014-06-25 00:19:14 UTC,never,Blacklisted,Shylock C&C,6/25/2014 8:03,1,1,6/25/2014 0:19,493cc5650e5d810ba3c5ce0c7f163a12,27/54 (50.00%),Shylock,85.25.99.51:443,localhost,,,,,admin@localhost,,,localhost,,,,,admin@localhost,
3417,209a837a368bbea883bcb8d5798c24748c41b8e4,localhost,localhost,SSLv3,2014-06-24 23:13:45 UTC,never,Blacklisted,ZeuS C&C,6/25/2014 8:03,1,1,6/24/2014 23:13,4db7282058df5fe6210ac77377560bfe,15/54 (27.78%),ZeuS,213.175.184.150:443,localhost,,,,,,,,localhost,,,,,,
3418,5b24189a79a3962da889a2e8f9cb337383c20e95,localhost,localhost,SSLv3,2014-06-24 23:13:45 UTC,never,Blacklisted,KINS C&C,6/25/2014 7:58,1,1,6/24/2014 23:13,4db7282058df5fe6210ac77377560bfe,15/54 (27.78%),ZeuS,222.110.205.22:443,localhost,,,,,,,,localhost,,,,,,
3419,97af5cc8e72796f4fae487044536958a8c6d68f6,localhost,localhost,SSLv3,2014-06-24 18:05:43 UTC,2014-06-25 09:00:31 UTC,Blacklisted,Shylock C&C,6/25/2014 7:57,18,1,6/25/2014 9:00,29b2ac7756f5263926fd1389cf48a85f,31/54 (57.41%),Shylock,181.41.199.51:443,localhost,,,,,,,,localhost,,,,,,
3420,c618bbb668fbc1d83eb7d5b7aec7c6d6957b2f16,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-06-24 10:29:14 UTC,never,Blacklisted,KINS C&C,6/24/2014 10:40,1,1,6/24/2014 10:29,5d850061b39d7ea71d26f863b95f6684,34/54 (62.96%),ZeuS,162.247.154.118:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3421,64440ff2d7a0bf979d478a933aab00a6874f1762,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-06-24 10:29:14 UTC,never,Blacklisted,KINS C&C,6/24/2014 10:40,1,1,6/24/2014 10:29,5d850061b39d7ea71d26f863b95f6684,34/54 (62.96%),ZeuS,162.247.154.117:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3422,0bf547c6015059dabb10f7af8fe388e314bdfada,localhost,localhost,SSLv3,2014-06-24 09:09:29 UTC,2014-06-25 07:29:43 UTC,Blacklisted,Shylock C&C,6/24/2014 10:39,28,1,6/25/2014 7:29,fc4d5fc760b53baec6d64c41292e99d3,26/53 (49.06%),Shylock,191.101.1.94:443,localhost,,,,,,,,localhost,,,,,,
3423,348e8fa305d8b1e5fed53c071edd58e7a0c9d9d4,delfi-fro-youindigo.net,delfi-fro-youindigo.net,SSLv3,2014-06-22 07:59:08 UTC,never,Blacklisted,KINS C&C,6/24/2014 10:39,1,1,6/22/2014 7:59,b98565860321b96e3c2c3d730ccc6567,9/53 (16.98%),ZeuS,194.58.97.32:443,delfi-fro-youindigo.net,,,,,,,,delfi-fro-youindigo.net,,,,,,
3424,3fb18e1a7374f2c24b4e404414d1c093935dd724,localhost,localhost,SSLv3,2014-06-21 20:17:38 UTC,never,Blacklisted,KINS C&C,6/24/2014 10:38,1,1,6/21/2014 20:17,fd996b07a84d704a7af4f3c625446c23,17/54 (31.48%),ZeuS,37.26.93.222:443,localhost,,,,,,,,localhost,,,,,,
3425,8bd38c0a321db5527f59ded48eb011ba7ea69365,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-06-21 18:24:41 UTC,never,Blacklisted,KINS C&C,6/24/2014 10:37,1,1,6/21/2014 18:24,fad38a35c5c4298e29880ec3347414a3,20/53 (37.74%),ZeuS,62.109.24.233:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3426,80ec6970979151cae83ce1a41e2640d89ec746d1,localhost,localhost,SSLv3,2014-06-21 17:04:20 UTC,2014-07-07 23:47:06 UTC,Blacklisted,Shylock C&C,6/24/2014 10:35,60,1,7/7/2014 23:47,3357d093aa7b41d7f54dc37636796c09,25/51 (49.02%),Shylock,176.122.227.28:443,localhost,,,,,,,,localhost,,,,,,
3427,82c01da1b88b9f3a1cea2e0447907110ea8024c6,localhost,localhost,SSLv3,2014-06-21 17:04:20 UTC,2014-06-24 11:06:23 UTC,Blacklisted,Shylock C&C,6/24/2014 10:35,16,1,6/24/2014 11:06,6ed0c65104670d354fef4f43cddea192,31/54 (57.41%),Shylock,78.135.97.139:443,localhost,,,,,,,,localhost,,,,,,
3428,faa40cd85fe4f3143637d4372dfbaead0a242688,localhost,localhost,SSLv3,2014-06-21 13:33:29 UTC,never,Blacklisted,KINS C&C,6/21/2014 16:49,1,1,6/21/2014 13:33,acd39c96f5712212d0ed0c2cc2e12d4a,24/54 (44.44%),ZeuS,79.136.65.12:443,localhost,,,,,,,,localhost,,,,,,
3429,571fc6e9d1fc25e1c016a48cfa68d0901cef9f77,localhost,localhost,SSLv3,2014-06-19 17:35:21 UTC,2014-06-21 16:53:53 UTC,Blacklisted,Shylock C&C,6/19/2014 18:19,6,1,6/21/2014 16:53,800faea6db1667f395ee536a5c14859f,34/55 (61.82%),Shylock,166.78.174.37:443,localhost,,,,,,,,localhost,,,,,,
3430,9d5f4bbd0081770e674331e9a0dbe745c985e850,server8/emailAddress=root@server8,server8/emailAddress=root@server8,SSLv3,2014-06-19 17:25:38 UTC,2014-11-13 06:55:45 UTC,Blacklisted,KINS C&C,6/19/2014 18:20,4,4,11/13/2014 6:55,f6c64e6cda885ddbd56e7e5fe1978193,33/54 (61.11%),ZeuS,193.124.94.207:443,server8,,,,,root@server8,,,server8,,,,,root@server8,
3431,c9b097d62d6f7b365f88fcec1da94ded5ed9321f,planet2wideg2yandex-corti.com,planet2wideg2yandex-corti.com,SSLv3,2014-06-19 08:15:50 UTC,2014-06-22 07:59:08 UTC,Blacklisted,KINS C&C,6/19/2014 9:11,3,1,6/22/2014 7:59,b98565860321b96e3c2c3d730ccc6567,9/53 (16.98%),ZeuS,5.63.152.177:443,planet2wideg2yandex-corti.com,,,,,,,,planet2wideg2yandex-corti.com,,,,,,
3432,5f94d58a9c98ce494855e6bf4fa20ce9d7698a3e,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-06-18 16:26:31 UTC,never,Blacklisted,KINS C&C,6/18/2014 16:54,1,1,6/18/2014 16:26,e1f8deb3a94b7ef33cb89ede76521143,25/54 (46.30%),ZeuS,109.120.161.78:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3433,c70e2a54f2e0023666b95f675015413aa58e58f2,109.120.161.77,109.120.161.77,SSLv3,2014-06-18 16:26:31 UTC,never,Blacklisted,KINS C&C,6/18/2014 16:54,1,1,6/18/2014 16:26,e1f8deb3a94b7ef33cb89ede76521143,25/54 (46.30%),ZeuS,109.120.161.77:443,109.120.161.77,,,,,,,,109.120.161.77,,,,,,
3434,6b3e3be7be8cf383bdf4b0919732231146d6b28e,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-06-18 15:12:30 UTC,never,Blacklisted,KINS C&C,6/18/2014 16:54,1,1,6/18/2014 15:12,34b5b2bd1d48f5a2d9cccc92b7953cfc,11/54 (20.37%),ZeuS,109.120.165.240:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3435,31fa8d4fb907ed282194b197c049d48342c26072,localhost,localhost,SSLv3,2014-06-18 11:02:01 UTC,never,Blacklisted,KINS C&C,6/18/2014 16:54,1,1,6/18/2014 11:02,3b462edb1d3a72c0aa2d8f3e0dfabe80,23/54 (42.59%),ZeuS,192.198.82.3:443,localhost,,,,,,,,localhost,,,,,,
3436,ab92dbcc120545361d3accc550d4e57967d48571,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2014-06-17 18:13:37 UTC,never,Blacklisted,KINS C&C,6/18/2014 6:23,1,1,6/17/2014 18:13,f9da502e4780be34b9ec0fcc359926f2,43/54 (79.63%),ZeuS,62.76.41.55:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
3437,1a3fa8f856d4da6483f07b294041cf842eb4e9b5,evergreen.kiev.ua,EssentialSSL CA,SSLv3,2014-06-16 16:00:54 UTC,2014-06-24 20:36:31 UTC,Blacklisted,KINS C&C,6/16/2014 16:28,3,2,6/24/2014 20:36,06e271f0ad7db59d6febeae7665b615b,22/53 (41.51%),ZeuS,144.76.249.110:443,EssentialSSLCA,,,,,,,,evergreen.kiev.ua,,,,,,
3438,cbfa1596b18db557d3f1a72d0a4f67eb94cb98f7,localhost,localhost,SSLv3,2014-06-16 10:13:05 UTC,never,Blacklisted,KINS C&C,6/16/2014 10:53,1,1,6/16/2014 10:13,d9b4b28054852c51a82e3217918eafde,28/52 (53.85%),ZeuS,54.83.35.44:443,localhost,,,,,,,,localhost,,,,,,
3439,dfd898e92beae06c3b479673676643bec433199f,localhost,localhost,SSLv3,2014-06-16 09:38:53 UTC,2014-06-17 09:00:41 UTC,Blacklisted,Shylock C&C,6/16/2014 10:53,2,1,6/17/2014 9:00,88bbdfd5f174c39714905a57b7af07a4,29/54 (53.70%),,191.101.5.26:443,localhost,,,,,,,,localhost,,,,,,
3440,4fb4c81ef5c1bf0e2e533d8c46634067a15f25fe,ckytiqfles.com/emailAddress=info@ckytiqfles.com,ckytiqfles.com/emailAddress=info@ckytiqfles.com,SSLv3,2014-06-15 07:07:19 UTC,2014-06-15 07:10:22 UTC,Blacklisted,KINS C&C,6/15/2014 8:05,2,1,6/15/2014 7:10,248f17d11ecb1ceaf541511ffa16b88a,15/53 (28.30%),ZeuS,185.14.28.135:443,ckytiqfles.com,,,,,info@ckytiqfles.com,,,ckytiqfles.com,,,,,info@ckytiqfles.com,
3441,0b2b84873f7064d63e527414454f627dc8881006,localhost,localhost,SSLv3,2014-06-14 17:52:58 UTC,2014-06-22 13:28:57 UTC,Blacklisted,KINS C&C,6/15/2014 8:04,3,1,6/22/2014 13:28,bff9e583e1ea997ba5265520f1accd79,33/52 (63.46%),ZeuS,54.81.100.98:443,localhost,,,,,,,,localhost,,,,,,
3442,1956b7ff84f6f841f5b58d63768859b6d5f03d3c,corporati-sdfs222222you.com,corporati-sdfs222222you.com,SSLv3,2014-06-14 10:17:01 UTC,never,Blacklisted,KINS C&C,6/14/2014 10:47,1,1,6/14/2014 10:17,e9de6fe0525606051c47cd56a8bbfd25,4/52 (7.69%),ZeuS,194.58.97.32:443,corporati-sdfs222222you.com,,,,,,,,corporati-sdfs222222you.com,,,,,,
3443,a7da82eb15e98709ba625c843dbbe7add3246ac9,kpai7ycr7jxqkilp.tor2www.com,RapidSSL CA,SSLv3,2014-06-13 20:24:06 UTC,2014-08-16 04:06:04 UTC,Blacklisted,CryptoWall C&C,6/14/2014 8:17,15,1,8/16/2014 4:06,4e3480adaf846be2073246c9879290d2,33/54 (61.11%),Downloader.Upatre,94.156.77.26:443,RapidSSLCA,,,,,,,,kpai7ycr7jxqkilp.tor2www.com,,,,,,
3444,1860c11a2226ba9d254b5de2573197be9d0c6644,"C=AT, ST=Some-State, O=Internet Widgits Pty Ltd","C=AT, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-06-13 00:07:29 UTC,2014-08-01 00:27:48 UTC,Blacklisted,KINS C&C,6/14/2014 8:19,2,1,8/1/2014 0:27,b573dcbb29156de280dd328970daa3e7,24/53 (45.28%),ZeuS,109.236.86.213:62201,,AT,Some-State,InternetWidgitsPtyLtd,,,,,,AT,Some-State,InternetWidgitsPtyLtd,,,
3445,cbcf9e269d6035128c953604109713b91e507a91,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",SSLv3,2014-06-12 16:51:42 UTC,2014-06-15 05:25:07 UTC,Blacklisted,KINS C&C,6/12/2014 17:38,3,1,6/15/2014 5:25,596ba17393b18b8432cd14a127d7c6e2,34/54 (62.96%),ZeuS,37.139.47.218:443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
3446,0edd722452c12c686f16a7ee7be74b56e89a6db5,kpai7ycr7jxqkilp.torexplorer.com,RapidSSL CA,SSLv3,2014-06-11 20:06:52 UTC,2014-06-14 10:08:08 UTC,Blacklisted,CryptoWall C&C,6/14/2014 8:19,2,1,6/14/2014 10:08,e541dfa369bb19814c0024122ba64fd0,37/54 (68.52%),,37.200.65.119:443,RapidSSLCA,,,,,,,,kpai7ycr7jxqkilp.torexplorer.com,,,,,,
3447,bc083eda9c3a84fabf6d39237ebb7ad865540b56,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2014-06-11 16:58:12 UTC,2014-06-22 12:43:33 UTC,Blacklisted,KINS C&C,6/12/2014 17:38,2,1,6/22/2014 12:43,bf85023fa1530b44f6257a27738afbee,24/51 (47.06%),ZeuS,62.76.185.30:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
3448,f741762ea8094a8d95ad84baea0d42e80ce584d0,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2014-06-11 11:52:44 UTC,2014-09-10 21:34:32 UTC,Blacklisted,Malware C&C,6/14/2014 8:21,7,1,9/10/2014 21:34,9a8fad1c09ab6fdf056fc7be261119d5,31/54 (57.41%),,62.210.195.223:80,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
3449,701379685c8634db5807046b4971ed4c8d4d7f31,localhost/emailAddress=webmaster@localhost,localhost/emailAddress=webmaster@localhost,SSLv3,2014-06-11 07:39:29 UTC,2014-07-14 05:22:06 UTC,Blacklisted,KINS C&C,6/11/2014 15:23,2,2,7/14/2014 5:22,33e71d420b41ef2245b37da817db6c05,29/52 (55.77%),ZeuS,178.63.238.190:443,localhost,,,,,webmaster@localhost,,,localhost,,,,,webmaster@localhost,
3450,b491371e62d54abf942259e142b02655340ee663,localhost,localhost,SSLv3,2014-06-10 23:19:10 UTC,never,Blacklisted,KINS C&C,6/11/2014 15:22,1,1,6/10/2014 23:19,a067b6232f5ad38ae129cb637909142a,28/53 (52.83%),ZeuS,208.77.23.16:443,localhost,,,,,,,,localhost,,,,,,
3451,97a12fda4e08497efc134e81039212fe55d77f21,"C=US, ST=California","C=US, ST=California",SSLv3,2014-06-10 22:13:06 UTC,never,Blacklisted,KINS C&C,6/11/2014 15:22,1,1,6/10/2014 22:13,1e1f44f8a403c4ebc6943eb2dcf731ff,17/52 (32.69%),ZeuS,107.181.161.145:443,,US,California,,,,,,,US,California,,,,
3452,1333316e0ce98ce7726113f8da521e794ca03f9a,localhost,localhost,SSLv3,2014-06-07 17:25:41 UTC,never,Blacklisted,Shylock C&C,6/8/2014 7:58,1,1,6/7/2014 17:25,cc887e658486723f4b59649f9cc3f3d0,20/51 (39.22%),Shylock,209.237.238.211:443,localhost,,,,,,,,localhost,,,,,,
